game,res,league,howmany,scores
FK Krasnodar v Sevilla                       ,21,euc,   105,1-2:0-2:0-1:1-3:2-1:1-1:0-3:2-2
Rennes v Chelsea                             ,21,euc,   104,0-2:1-2:1-3:1-1:0-3:0-1
B Dortmund v Club Bruges                     ,10,euc,   105,2-0:3-0:3-1:2-1:4-0:4-1
Dynamo Kyiv v Barcelona                      ,21,euc,   105,1-2:0-2:1-3:0-3:1-1:2-2
Juventus v Ferencvárosi TC                   ,10,euc,   105,3-0:4-0:2-0:3-1:4-1:2-1
Lazio v Zenit St Petersburg                  ,0 ,euc,   105,2-1:2-0:1-1:1-0:3-1:1-2:2-2
Man Utd v Istanbul Basaksehir                ,10,euc,   106,2-0:2-1:3-0:3-1:1-0:4-0:4-1
PSG v RB Leipzig                             ,10,euc,   105,2-1:3-1:1-2:2-0:1-1:3-2:3-0:2-2
B Mgladbach v Shakhtar Donetsk               ,10,euc,   104,2-1:2-0:3-1:1-1:1-2:2-2:3-2
Olympiakos v Man City                        ,21,euc,   105,0-2:1-2:1-3:0-3:2-2:0-4:1-1
Ajax v FC Midtjylland                        ,10,euc,   103,2-0:3-0:2-1:3-1:4-0
Atl Madrid v Lokomotiv Moscow                ,10,euc,   103,2-0:2-1:1-0:3-0:3-1:1-1
Bayern Munich v RB Salzburg                  ,10,euc,   103,4-1:3-1:4-0:3-0:2-0:2-1:5-1
Inter Milan v Real Madrid                    ,X ,euc,   103,2-1:2-2:1-1:1-2:1-0
Liverpool v Atalanta                         ,10,euc,   103,3-1:2-1:2-0:3-0:4-2:4-0
Marseille v FC Porto                         ,X ,euc,   102,1-1:1-2:2-1:2-2:0-1:0-2
AEK Athens v Zorya Luhansk                   ,10,eue,    47,2-0:2-1:3-0:1-0:1-1:3-1:4-1
CSKA Moscow v Feyenoord                      ,X ,eue,    47,2-1:2-0:0-1:1-1:2-2:1-0:1-2
CSKA Sofia v Young Boys                      ,X ,eue,    47,1-1:1-2:0-2:2-0:1-0:2-1:2-2:0-1:1-3
FK Qarabag v Sivasspor                       ,X ,eue,    47,1-1:2-0:0-2:2-1:1-0:1-2:0-1:1-3:3-1
KAA Gent v Red Star Belgrade                 ,X ,eue,    47,2-1:1-2:1-1:2-0:2-2:3-1:1-3
LASK v Royal Antwerp                         ,X ,eue,    47,2-0:1-1:2-1:0-1:1-0:3-1:1-2:0-2:1-3
Lille v AC Milan                             ,X ,eue,    47,2-2:1-1:1-2:1-3:0-2:2-0:2-1:3-1:0-3:1-0
Maccabi Tel-Aviv v Villarreal                ,21,eue,    47,1-2:1-3:0-2:0-1:0-3:1-1:2-1:0-0:0-4:0-5:2-0:2-2
Molde v Arsenal                              ,21,eue,    47,1-3:0-2:0-3:1-2:1-1:1-4:0-1
RZ Pellets WAC v Dinamo Zagreb               ,2 ,eue,    47,1-2:0-2:1-1:0-1:2-0:1-3:0-3:1-0
Slovan Liberec v Hoffenheim                  ,2 ,eue,    47,0-2:1-1:1-2:0-3:0-1:1-3:1-0:2-2
Sparta Prague v Celtic                       ,X ,eue,    47,2-1:1-1:2-0:1-2:3-1:2-2:0-1:0-2
Sporting Braga v Leicester                   ,21,eue,    46,1-2:1-3:1-1:0-3:2-0:0-2:2-2:2-4:3-1
AZ Alkmaar v Real Sociedad                   ,X ,eue,    46,1-2:1-1:0-2:2-1:2-0:2-2:1-3:2-3
B Leverkusen v Hapoel Be'er Sheva            ,10,eue,    46,3-0:2-0:4-1:4-0:2-1:3-1:1-0:1-1:5-1
CFR Cluj v Roma                              ,21,eue,    46,1-2:0-2:1-3:1-1:0-1:1-4
Dundalk v Rapid Vienna                       ,X ,eue,    46,1-2:1-1:0-1:0-3:0-2:2-0:2-1:2-2:1-3:3-2
Granada v Omonia Nicosia                     ,10,eue,    46,2-0:3-0:3-1:2-1:1-1:1-2
Napoli v HNK Rijeka                          ,10,eue,    46,2-0:3-1:3-0:4-1:1-1:2-1:4-0
Nice v Slavia Prague                         ,0 ,eue,    46,2-1:1-1:2-0:1-0:0-1:0-2:2-2:3-1
PSV Eindhoven v PAOK Salonika                ,0 ,eue,    46,2-0:1-1:3-1:2-1:1-2:1-0
Rangers v Benfica                            ,X ,eue,    46,2-1:1-2:2-2:1-1:2-0:1-3:3-0:3-1
Standard Liege v Lech Poznan                 ,0 ,eue,    46,2-0:1-0:1-1:2-1:3-1:2-2:1-2
Tottenham v Ludogorets                       ,10,eue,    46,3-0:4-0:2-0:3-1:4-1:5-0:5-1:1-1
Newcastle v Chelsea                          ,21,en ,  4203,1-2:1-3:0-2:0-3:1-1:0-1
Aston Villa v Brighton                       ,10,en ,  4286,2-1:2-0:1-1:3-1:1-0:3-0
Tottenham v Man City                         ,X ,en ,  4269,1-2:1-1:2-2:2-1:1-3:2-3
Man Utd v West Brom                          ,10,en ,  4274,2-0:3-0:2-1:3-1:1-0:4-0:1-1:4-1
Fulham v Everton                             ,21,en ,  4131,1-2:0-2:1-3:1-1:0-1:0-3
Sheff Utd v West Ham                         ,X ,en ,  4124,1-1:1-2:0-1:2-1:1-0:0-2:0-0:1-3:2-2:2-0
Leeds v Arsenal                              ,X ,en ,  4124,1-2:2-1:2-2:1-1:1-3:2-3:0-2:1-0:0-1
Liverpool v Leicester                        ,X ,en ,  4125,2-1:2-2:1-2:1-1:3-1:3-2:2-0:1-0
Burnley v Crystal Palace                     ,X ,en ,  4107,1-1:1-2:0-1:1-0:0-2:0-0:2-1:1-3:2-0
Wolves v Southampton                         ,X ,en ,  4115,1-1:2-1:1-2:2-2:2-0:1-0:0-1
